date,iip,m3,repo_rate,tbill_91d,gsec_10yr,inr_usd,cpi_inflation,fed_funds_rate,crude_oil_brent,term_spread
2012-01-01,0.966458,14.847322,8.5,8.7293,8.27,49.6825,7.65,0.08,111.415,-0.4593
2012-02-01,4.285714,13.921438,8.5,9.0646,8.445,48.9408,8.83,0.1,119.1657143,-0.6196
2012-03-01,-2.848265,13.233486,8.5,9.0227,8.62,51.1565,9.38,0.13,124.7031818,-0.4027
2012-04-01,-1.263538,13.269282,8,8.3946,8.65,52.5193,10.26,0.14,120.47,0.2554
2012-05-01,2.466907,13.845944,8,8.3946,8.38,56.4225,10.36,0.16,110.8221739,-0.0146
2012-06-01,-1.983664,15.823262,8,8.311,8.15,56.309,9.93,0.16,95.88904762,-0.161
2012-07-01,-0.059809,13.963623,8,8.1439,8.25,55.807,9.86,0.16,102.9795455,0.1061
2012-08-01,2.04461,14.093591,8,8.2275,8.24,55.7215,10.03,0.13,113.7804348,0.0125
2012-09-01,-0.730371,13.633414,8,8.1439,8.28,52.697,9.73,0.14,113.6415,0.1361
2012-10-01,8.401769,13.341999,8,8.1439,8.21,54.1175,9.75,0.16,111.7926087,0.0661
2012-11-01,-1.014925,13.643475,8,8.1857,8.18,54.5265,9.9,0.16,109.9118182,-0.0057
2012-12-01,-0.554631,11.248883,8,8.1857,8.05,54.7773,10.56,0.16,109.5690476,-0.1357
2013-01-01,2.477477,7.895346,7.75,7.9353,7.91,53.289,10.79,0.14,112.5278261,-0.0253
2013-02-01,0.570776,8.908053,7.75,8.1022,7.87,53.7735,10.91,0.15,116.488,-0.2322
2013-03-01,3.518124,9.216803,7.5,8.1857,7.95,54.3893,10.39,0.14,109.5857143,-0.2357
2013-04-01,1.462523,8.759476,7.5,7.5602,7.73,54.219,9.39,0.15,102.96,0.1698
2013-05-01,-2.524956,9.8643,7.25,7.3105,7.44,56.4958,9.31,0.11,102.9804348,0.1295
2013-06-01,-1.845238,9.042211,7.25,7.4769,7.39,59.6995,9.87,0.09,103.3585,-0.0869
2013-07-01,2.573309,9.641522,7.25,11.26,8.17,61.115,9.64,0.09,107.7795652,-3.09
2013-08-01,0.425015,8.353403,7.25,12.0218,8.6,66.5742,9.52,0.08,111.0581818,-3.4218
2013-09-01,2.697731,9.367473,7.5,9.6947,8.54,62.777,9.84,0.08,111.9628571,-1.1547
2013-10-01,-1.165501,11.283705,7.75,8.7712,8.55,61.41,10.17,0.09,109.6186957,-0.2212
2013-11-01,-1.3269,9.408862,7.75,8.9388,8.75,62.3948,11.164274,0.08,108.1504762,-0.1888
2013-12-01,0.111545,9.752479,7.75,8.6875,8.84,61.897,9.87,0.09,111.0704545,0.1525
2014-01-01,1.098901,11.321956,8,8.8969,8.81,62.4768,8.604207,0.07,107.9269565,-0.0869
2014-02-01,-1.986379,9.600668,8,9.1485,8.86,62.072,7.9,0.07,108.838,-0.2885
2014-03-01,-0.46344,8.282849,8,8.86,8.84,60.0998,8.2,0.08,107.8680952,-0.02
2014-04-01,3.723724,11.410205,8,8.855,8.8891,60.3375,8.5,0.09,108.0036364,0.0341
2014-05-01,5.60241,12.073901,8,8.6456,8.6707,59.0335,8.281734,0.09,109.8322727,0.0251
2014-06-01,4.30564,8.899995,8,8.5619,8.7157,60.0933,6.8,0.1,112.2409524,0.1538
2014-07-01,0.933489,12.431526,8,8.6456,8.5083,60.246,7.4,0.09,107.4626087,-0.1373
2014-08-01,0.483676,12.815208,8,8.6038,8.5731,60.4745,7,0.09,102.4019048,-0.0307
2014-09-01,2.567164,12.435342,8,8.5201,8.5189,61.6135,5.6,0.09,97.85272727,-0.0012
2014-10-01,-2.653302,12.385982,8,8.4364,8.2842,61.408,4.6,0.09,87.58478261,-0.1522
2014-11-01,5.195599,10.706594,8,8.2692,8.1031,61.9736,3.267412,0.09,79.2295,-0.1661
2014-12-01,3.56546,10.709584,8,8.311,7.8999,63.3315,4.279476,0.12,62.90391304,-0.4111
2015-01-01,2.771739,10.810109,7.75,8.2275,7.7228,61.7575,5.193662,0.11,48.93318182,-0.5047
2015-02-01,4.863926,11.157362,7.75,8.3946,7.7655,61.7908,5.369718,0.11,58.254,-0.6291
